timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1751223918458,575,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-4,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,575,0,0
1751223920115,310,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-4,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user799&includeEmployees=onlyCurrent,310,0,0
1751223921428,434,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-4,text,true,,1757,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=746&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,434,0,0
1751223921769,11472,Pacing,200,OK,TG_PIM 1-1,text,true,,0,0,5,5,null,0,0,0
1751223933242,0,Debug Sampler,200,OK,TG_PIM 1-1,text,true,,996,0,5,5,null,0,0,0
1751223933242,1,Pacing,200,OK,TG_PIM 1-1,text,true,,0,0,5,5,null,0,0,0
1751223921940,11494,Pacing,200,OK,TG_PIM 1-2,text,true,,0,0,5,5,null,0,0,0
1751223933435,0,Debug Sampler,200,OK,TG_PIM 1-2,text,true,,1047,0,5,5,null,0,0,0
1751223933436,0,Pacing,200,OK,TG_PIM 1-2,text,true,,0,0,5,5,null,0,0,0
1751223921174,12450,Pacing,200,OK,TG_PIM 1-3,text,true,,0,0,5,5,null,0,0,0
1751223933625,0,Debug Sampler,200,OK,TG_PIM 1-3,text,true,,972,0,5,5,null,0,0,0
1751223933625,1,Pacing,200,OK,TG_PIM 1-3,text,true,,0,0,5,5,null,0,0,0
1751223922929,10885,Pacing,200,OK,TG_PIM 1-4,text,true,,0,0,5,5,null,0,0,0
1751223933815,0,Debug Sampler,200,OK,TG_PIM 1-4,text,true,,1017,0,5,5,null,0,0,0
1751223933815,1,Pacing,200,OK,TG_PIM 1-4,text,true,,0,0,5,5,null,0,0,0
1751223922416,11598,Pacing,200,OK,TG_PIM 1-5,text,true,,0,0,5,5,null,0,0,0
1751223934015,0,Debug Sampler,200,OK,TG_PIM 1-5,text,true,,1013,0,5,5,null,0,0,0
1751223934015,1,Pacing,200,OK,TG_PIM 1-5,text,true,,0,0,5,5,null,0,0,0
1751223933243,672,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,5334,1699,5,5,null,0,1071,0
1751223933243,672,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-1,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,340,0,0
1751223933243,340,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-1,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,340,0,0
1751223933583,332,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-1,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,332,0,0
1751223933436,688,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,5334,1699,5,5,null,0,1092,0
1751223933436,688,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-2,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,358,0,0
1751223933436,358,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-2,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,358,0,0
1751223933794,330,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-2,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,330,0,0
1751223934986,404,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,3323,851,5,5,null,0,0,0
1751223934986,404,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-1,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,404,0,0
1751223933626,745,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,5334,1699,5,5,null,0,1021,0
1751223933626,745,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-3,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,357,0,0
1751223933626,357,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-3,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,357,0,0
1751223933983,388,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-3,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,388,0,0
1751223935216,320,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,3323,851,5,5,null,0,0,0
1751223935216,320,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-2,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,320,0,0
1751223933816,666,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,5334,1699,5,5,null,0,1093,0
1751223933816,666,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-4,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,316,0,0
1751223933816,316,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-4,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,316,0,0
1751223934132,350,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-4,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,350,0,0
1751223935392,322,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,3323,851,5,5,null,0,0,0
1751223935392,322,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-3,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,322,0,0
1751223934016,720,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,5334,1699,5,5,null,0,1079,0
1751223934016,720,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-5,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,355,0,0
1751223934016,355,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-5,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,355,0,0
1751223934371,365,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-5,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,365,0,0
1751223935575,428,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,3323,851,5,5,null,0,0,0
1751223935575,428,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-4,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,428,0,0
1751223935816,346,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,3323,851,5,5,null,0,0,0
1751223935816,346,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-5,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,346,0,0
1751223936459,684,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-1,,true,,7076,1749,5,5,null,0,1,0
1751223936459,330,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-1,text,true,,1528,881,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,330,0,0
1751223936790,354,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-1,text,true,,5548,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/747,354,0,0
1751223936778,718,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-3,,true,,7080,1750,5,5,null,0,2,0
1751223936779,324,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-3,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,324,0,0
1751223937104,394,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-3,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/749,393,0,0
1751223937217,711,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-5,,true,,7074,1750,5,5,null,0,1,0
1751223937217,349,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-5,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,349,0,0
1751223937567,362,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-5,text,true,,5545,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/751,361,0,0
1751223936568,1506,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-2,,true,,12437,3502,5,5,null,0,4,0
1751223936569,363,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-2,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,363,0,0
1751223936933,343,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-2,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/748,343,0,0
1751223937276,800,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-2,,true,,5357,1752,5,5,null,0,2,0
1751223937277,378,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-2,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/748,378,0,0
1751223937656,422,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-2,text,true,,1563,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/748/supervisors,422,0,0
1751223937081,1365,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-4,,true,,12435,3502,5,5,null,0,3,0
1751223937082,340,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-4,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,340,0,0
1751223937423,348,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-4,text,true,,5549,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/750,347,0,0
1751223937771,677,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-4,,true,,5357,1752,5,5,null,0,1,0
1751223937771,346,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-4,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/750,346,0,0
1751223938118,331,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-4,text,true,,1563,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/750/supervisors,331,0,0
1751223938229,355,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,3323,851,5,5,null,0,0,0
1751223938229,355,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-1,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,355,0,0
1751223938548,322,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,3323,851,5,5,null,0,1,0
1751223938548,322,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-3,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,322,0,0
1751223938973,325,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,3323,851,5,5,null,0,0,0
1751223938973,325,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-5,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,324,0,0
1751223939156,323,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,3323,851,5,5,null,0,0,0
1751223939156,323,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-2,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,323,0,0
1751223939532,348,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,3323,851,5,5,null,0,0,0
1751223939532,348,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-4,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,348,0,0
1751223939924,718,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-3,,true,,7080,1750,5,5,null,0,2,0
1751223939924,341,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-3,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,341,0,0
1751223940266,377,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-3,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/753,377,0,0
1751223939598,1431,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-1,,true,,12437,3502,5,5,null,0,6,0
1751223939599,343,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-1,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,343,0,0
1751223939944,352,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-1,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/752,352,0,0
1751223940297,736,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-1,,true,,5357,1752,5,5,null,0,2,0
1751223940297,371,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-1,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/752,371,0,0
1751223940669,365,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-1,text,true,,1563,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/752/supervisors,365,0,0
1751223940494,1154,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-2,,true,,7080,1750,5,5,null,0,1,0
1751223940494,800,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-2,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,800,0,0
1751223941295,354,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-2,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/755,354,0,0
1751223940365,1553,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-5,,true,,12437,3502,5,5,null,0,3,0
1751223940366,371,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-5,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,371,0,0
1751223940738,418,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-5,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/754,417,0,0
1751223941156,764,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-5,,true,,5357,1752,5,5,null,0,1,0
1751223941156,417,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-5,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/754,417,0,0
1751223941574,347,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-5,text,true,,1563,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/754/supervisors,347,0,0
1751223940882,1356,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-4,,true,,12439,3502,5,5,null,0,3,0
1751223940883,349,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-4,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,349,0,0
1751223941233,367,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-4,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/756,366,0,0
1751223941600,640,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-4,,true,,5359,1752,5,5,null,0,1,0
1751223941600,328,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-4,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/756,328,0,0
1751223941929,312,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-4,text,true,,1565,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/756/supervisors,312,0,0
1751223941668,334,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,3305,873,5,5,null,0,1042,0
1751223941668,334,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-3,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,334,0,0
1751223942061,332,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,3305,873,5,5,null,0,1052,0
1751223942062,332,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-1,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,331,0,0
1751223942660,323,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,3305,873,5,5,null,0,1025,0
1751223942660,323,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-2,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,323,0,0
1751223942953,327,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,3305,873,5,5,null,0,1072,0
1751223942954,327,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-5,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,327,0,0
1751223943252,327,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,3305,873,5,5,null,0,1088,0
1751223943252,327,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-4,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,327,0,0
1751223943044,1359,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-3,,true,,19845,2547,5,5,null,0,3087,0
1751223943044,603,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-3,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,603,0,0
1751223944702,374,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-3,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user807&includeEmployees=onlyCurrent,374,0,0
1751223946083,382,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-3,text,true,,1681,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=753&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,382,0,0
1751223947497,0,Pacing,200,OK,TG_PIM 1-3,text,true,,0,0,5,5,null,0,0,0
1751223947497,0,Debug Sampler,200,OK,TG_PIM 1-3,text,true,,971,0,5,5,null,0,0,0
1751223947498,0,Pacing,200,OK,TG_PIM 1-3,text,true,,0,0,5,5,null,0,0,0
1751223943445,1348,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-1,,true,,19921,2547,5,5,null,0,3192,0
1751223943445,592,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-1,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,592,0,0
1751223945115,323,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-1,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user375&includeEmployees=onlyCurrent,323,0,0
1751223946452,433,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-1,text,true,,1757,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=752&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,433,0,0
1751223947990,1,Pacing,200,OK,TG_PIM 1-1,text,true,,0,0,5,5,null,0,0,0
1751223947992,0,Debug Sampler,200,OK,TG_PIM 1-1,text,true,,996,0,5,5,null,0,0,0
1751223947992,1,Pacing,200,OK,TG_PIM 1-1,text,true,,0,0,5,5,null,0,0,0
1751223944008,1277,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-2,,true,,19845,2547,5,5,null,0,3126,0
1751223944009,581,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-2,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,581,0,0
1751223945645,385,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-2,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user196&includeEmployees=onlyCurrent,385,0,0
1751223947046,311,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-2,text,true,,1681,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=755&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,311,0,0
1751223948418,1,Pacing,200,OK,TG_PIM 1-2,text,true,,0,0,5,5,null,0,0,0
1751223948427,1,Debug Sampler,200,OK,TG_PIM 1-2,text,true,,1047,0,5,5,null,0,0,0
1751223948428,0,Pacing,200,OK,TG_PIM 1-2,text,true,,0,0,5,5,null,0,0,0
1751223944353,1389,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-5,,true,,20042,2547,5,5,null,0,3133,0
1751223944353,627,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-5,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,627,0,0
1751223946047,419,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-5,text,true,,1540,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user886&includeEmployees=onlyCurrent,419,0,0
1751223947492,343,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-5,text,true,,1757,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=754&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,343,0,0
1751223948881,1,Pacing,200,OK,TG_PIM 1-5,text,true,,0,0,5,5,null,0,0,0
1751223948882,0,Debug Sampler,200,OK,TG_PIM 1-5,text,true,,1015,0,5,5,null,0,0,0
1751223948882,0,Pacing,200,OK,TG_PIM 1-5,text,true,,0,0,5,5,null,0,0,0
1751223944667,1372,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-4,,true,,19921,2547,5,5,null,0,3139,0
1751223944667,629,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-4,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,629,0,0
1751223946371,354,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-4,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user533&includeEmployees=onlyCurrent,354,0,0
1751223947780,389,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-4,text,true,,1757,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=756&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,389,0,0
1751223949186,0,Pacing,200,OK,TG_PIM 1-4,text,true,,0,0,5,5,null,0,0,0
1751223949187,0,Debug Sampler,200,OK,TG_PIM 1-4,text,true,,1017,0,5,5,null,0,0,0
1751223949187,0,Pacing,200,OK,TG_PIM 1-4,text,true,,0,0,5,5,null,0,0,0
1751223947498,673,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,5334,1699,5,5,null,0,1056,0
1751223947498,673,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-3,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,334,0,0
1751223947498,334,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-3,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,334,0,0
1751223947833,338,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-3,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,338,0,0
1751223949227,341,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,3324,851,5,5,null,0,0,0
1751223949227,341,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-3,text,true,,3324,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,341,0,0
